Time,UAV_ID,Lyapunov,PosError_Lat,PosError_Lon,VelError_Lat,VelError_Lon,Control_Lat,Control_Lon
0.250,1,0.000000,0.000850,0.000350,0.000000,0.000000,-0.000850,-0.000350
0.500,1,0.000000,0.000803,0.000377,0.000000,0.000000,-0.000803,-0.000377
0.751,1,0.000000,0.000830,0.000388,0.000000,0.000000,-0.000830,-0.000388
1.001,1,0.000000,0.000908,0.000360,0.000000,0.000000,-0.000908,-0.000360
1.251,1,0.000000,0.000811,0.000293,0.000000,0.000000,-0.000811,-0.000293
1.502,1,0.000000,0.000811,0.000293,0.000000,0.000000,-0.000811,-0.000293
1.752,1,0.000000,0.000898,0.000140,0.000000,0.000000,-0.000898,-0.000140
2.003,1,0.000000,0.000821,0.000157,0.000000,0.000000,-0.000821,-0.000157
2.253,1,0.000000,0.000772,0.000120,0.000000,0.000000,-0.000772,-0.000120
2.503,1,0.000000,0.000709,0.000024,0.000000,0.000000,-0.000709,-0.000024
2.754,1,0.000000,0.000767,-0.000086,0.000000,0.000000,-0.000767,0.000086
3.004,1,0.000000,0.000690,-0.000063,0.000000,0.000000,-0.000690,0.000063
3.254,1,0.000000,0.000746,-0.000145,0.000000,0.000000,-0.000746,0.000145
3.504,1,0.000000,0.000748,-0.000142,0.000000,0.000000,-0.000748,0.000142
3.755,1,0.000000,0.000760,-0.000139,0.000000,0.000000,-0.000760,0.000139
4.005,1,0.000000,0.000685,-0.000091,0.000000,0.000000,-0.000685,0.000091
4.255,1,0.000000,0.000685,-0.000091,0.000000,0.000000,-0.000685,0.000091
4.505,1,0.000000,0.000752,0.000010,0.000000,0.000000,-0.000752,-0.000010
4.755,1,0.000000,0.000779,0.000164,0.000000,0.000000,-0.000779,-0.000164
5.005,1,0.000000,0.000726,0.000193,0.000000,0.000000,-0.000726,-0.000193
5.256,1,0.000000,0.000726,0.000193,0.000000,0.000000,-0.000726,-0.000193
5.506,1,0.000000,0.000730,0.000481,0.000000,0.000000,-0.000730,-0.000481
5.757,1,0.000000,0.000701,0.000657,0.000000,0.000000,-0.000701,-0.000657
6.007,1,0.000000,0.000610,0.000719,0.000000,0.000000,-0.000610,-0.000719
6.257,1,0.000001,0.000591,0.000869,0.000000,0.000000,-0.000591,-0.000869
6.508,1,0.000001,0.000593,0.001073,0.000000,0.000000,-0.000593,-0.001073
6.758,1,0.000001,0.000417,0.001300,0.000000,0.000000,-0.000417,-0.001300
7.008,1,0.000001,0.000289,0.001463,0.000000,0.000000,-0.000289,-0.001463
7.258,1,0.000001,0.000289,0.001463,0.000000,0.000000,-0.000289,-0.001463
7.508,1,0.000001,0.000179,0.001539,0.000000,0.000000,-0.000179,-0.001539
7.759,1,0.000002,-0.000097,0.001786,0.000000,0.000000,0.000097,-0.001786
8.009,1,0.000002,-0.000402,0.001954,0.000000,0.000000,0.000402,-0.001954
8.259,1,0.000002,-0.000458,0.001961,0.000000,0.000000,0.000458,-0.001961
8.509,1,0.000002,-0.000526,0.002006,0.000000,0.000000,0.000526,-0.002006
8.759,1,0.000002,-0.000526,0.002006,0.000000,0.000000,0.000526,-0.002006
9.009,1,0.000003,-0.000944,0.002093,0.000000,0.000000,0.000944,-0.002093
9.260,1,0.000003,-0.001063,0.002070,0.000000,0.000000,0.001063,-0.002070
9.510,1,0.000003,-0.001063,0.002070,0.000000,0.000000,0.001063,-0.002070
9.760,1,0.000003,-0.001328,0.002020,0.000000,0.000000,0.001328,-0.002020
10.011,1,0.000003,-0.001365,0.002045,0.000000,0.000000,0.001365,-0.002045
10.261,1,0.000003,-0.001502,0.002140,0.000000,0.000000,0.001502,-0.002140
10.511,1,0.000003,-0.001626,0.001876,0.000000,0.000000,0.001626,-0.001876
10.762,1,0.000003,-0.001722,0.001838,0.000000,0.000000,0.001722,-0.001838
11.012,1,0.000003,-0.001776,0.001875,0.000000,0.000000,0.001776,-0.001875
11.263,1,0.000003,-0.001776,0.001875,0.000000,0.000000,0.001776,-0.001875
11.514,1,0.000003,-0.001868,0.001681,0.000000,0.000000,0.001868,-0.001681
11.764,1,0.000003,-0.001887,0.001660,0.000000,0.000000,0.001887,-0.001660
12.014,1,0.000003,-0.001851,0.001493,0.000000,0.000000,0.001851,-0.001493
12.264,1,0.000003,-0.002002,0.001599,0.000000,0.000000,0.002002,-0.001599
12.515,1,0.000003,-0.001897,0.001449,0.000000,0.000000,0.001897,-0.001449
